"orig_abc_order","orig_freq_order","Occurrences","Lexeme","Lexeme_dict","Strong's number","Strong's unreliable?","part_of_speech","gloss_English","orig_freq_order","new_English_gloss","sp","declination","stem","bol_verb_type","bol_noun_stem"
3438,1,19783,"ὁ","ὁ, ἡ, τό",3588,"no","article","the",1,"the","art",,,,
2506,2,8978,"καί","καί",2532,"no","conjuction","and, even, also, namely",2,"and, even, also, namely, likewise","conj",,,,
839,3,5550,"αὐτός","αὐτός, -ή, -ό",846,"no","preposition","he, she, it, they, them, same",3,"he, she, it, they, them, same, himself, herself, itself; even, very; same","prep",,,,
4603,4,2892,"σύ","σύ",4771,"no","preposition","you",4,"you","prep",,,,
1152,5,2787,"δέ","δέ",1161,"no","conjuction","but, on the other hand, and",5,"but, on the other hand, and","conj",,,,
1709,6,2743,"ἐν","ἐν",1722,"no","preposition","in, on, among",6,"in, on, among, (with dat.) in","prep",,,,
1469,7,2567,"ἐγώ","ἐγώ",1473,"no","preposition","I",7,"I","prep",,,,
1498,8,2457,"εἰμί","εἰμί",1510,"no","verb","am, exist",8,"am, exist","verb",,"irregular","irregular",0
2977,9,2255,"λέγω","λέγω",3004,"no","verb","say, speak",9,"say, speak, tell","verb",,"γ","gamma",0
1506,10,1766,"εἰς","εἰς",1519,"no","preposition","into, in, among, till, for",10,"into, in, among, till, for","prep",,,,
3607,11,1622,"οὐ","οὐ",3756,"no","preposition","no, not",11,"no, not","prep",,,,
3591,12,1407,"ὅς","ὅς, ἥ, ὅ",3739,"no","pron-rela","who, which, what, that",12,"who, which, what, that","pron-rela",,,,
3629,13,1388,"οὗτος","οὗτος, αὕτη, τοῦτο",3778,"no","adverb","this, he, she, it",13,"this, he, she, it","adv",,,,
2293,14,1311,"θεός","θεός, -οῦ, ὁ",2316,"no","noun","God, god",14,"God, god","noun","2nd","ο",,"omicron"
3606,15,1293,"ὅτι","ὅτι",3754,"no","conjuction","that, since, because",15,"that, since, because","conj",,,,
3804,16,1242,"πᾶς","πᾶς, πᾶσα, πᾶν",3956,"no","adjective","all, the whole, every kind of",16,"all, the whole, every kind of, every","adj",,,,
3229,17,1060,"μή","μή",3361,"no","preposition","not, lest",17,"not, lest","prep",,,,
1055,18,1038,"γάρ","γάρ",1063,"no","conjuction","for",18,"for, out of","conj",,,,
1522,19,913,"ἐκ","ἐκ, ἐξ",1537,"no","preposition","from out, out from among, from",19,"from out, out from among, from","prep",,,,
2399,20,913,"Ἰησοῦς","Ἰησοῦς",2424,"no","noun","Jesus",20,"Jesus, Joshua","noun","irregular","irregular",,"irregular"
1900,21,886,"ἐπί","ἐπί",1909,"no","preposition","on, to, against, on the basis of, at",21,"on, to, against, on the basis of, at, (with gen.) over, upon; (with dat.) on, in; (with acc.) on, against","prep",,,,
2937,22,718,"κύριος","κύριος, -ου, ὁ",2962,"no","noun","lord, Lord, master, sir",22,"lord, Lord, master, sir, the Lord","noun","2nd","ο",,"omicron"
2178,23,709,"ἔχω","ἔχω",2192,"no","verb","have, hold, possess",23,"have, hold, possess","verb",,"χ","khi",0
4159,24,700,"πρός","πρός",4314,"no","preposition","to, towards, with",24,"(with acc.) to, towards, with, (with dat.) near, at","prep",,,,
3561,25,682,"ὁράω","ὁράω",3708,"no","verb","see, look upon, experience",25,"see, look upon, experience","verb",,"α","alpha",0
2417,26,669,"ἵνα","ἵνα",2443,"no","conjuction","in order that, so that",26,"in order that, so that, that","conj",,,,
1087,27,668,"γίνομαι","γίνομαι",1096,"no","verb","come into being, am born",27,"come into being, am born, become, happen, be","verb",,"ν","nu",0
1212,28,667,"διά","διά",1223,"no","preposition","through, on account of",28,"(with gen.) through; (with acc.) on account of, because of, for the sake of","prep",,,,
569,29,647,"ἀπό","ἀπό",575,"no","preposition","from, away from",29,"from, away from . (with gen.)","prep",,,,
230,30,638,"ἀλλά","ἀλλά",235,"no","conjuction","but, except",30,"but, except, rather, yet","conj",,,,
2053,31,635,"ἔρχομαι","ἔρχομαι",2064,"no","verb","come, go",31,"come, go","verb",,"χ","khi",0
4006,32,566,"ποιέω","ποιέω",4160,"no","verb","do, make",32,"do, make","verb",,"ε","epsilon",0
4929,33,562,"τίς","τίς, τί",5101,"no","interjection","who, which, what",33,"who, which, which one, what","interj",,,,
443,34,548,"ἄνθρωπος","ἄνθρωπος, -ου, ὁ",444,"no","noun","man, one of human race",34,"man, one of human race, human being, person","noun","2nd","ο",,"omicron"
4930,35,529,"τὶς","τὶς, τὶ",5100,"no","pron-indefi","any one, some one",35,"any one, some one, anyone, anything; someone, something","pron-indefi",,,,
5358,36,529,"Χριστός","Χριστός, -οῦ, ὁ",5547,"no","noun","anointed, Messiah, Christ",36,"anointed, Messiah, Christ, the Anointed One, the Messiah, the Christ [cf. χρίω and ἀντίχριστος]","noun","2nd","ο",,"omicron"
5421,37,502,"ὡς","ὡς",5613,"no","adverb","as, like as, how, while, so that",37,"as, like as, how, while, so that, like, so","adv",,,,
1482,38,501,"εἰ","εἰ",1487,"no","conjuction","if",38,"if","conj",,,,
3618,39,496,"οὖν","οὖν",3767,"no","conjuction","therefore, then",39,"therefore, then","conj",,,,
2568,40,472,"κατά","κατά",2596,"no","preposition","down from, against, according to, throughout, during",40,"down from, against, according to, throughout, during, (with gen.) down, against; (with acc.) according to, along","prep",,,,
3193,41,470,"μετά","μετά",3326,"no","preposition","with, after",41,"with, after, (with gen.) with; (with acc.) after, behind","prep",,,,
187,42,428,"ἀκούω","ἀκούω",191,"no","verb","hear, listen",42,"hear, listen","verb",,"υ","upsilon",0
1314,43,414,"δίδωμι","δίδωμι",1325,"no","verb","offer, give",43,"offer, give","verb",,"μι-verbum","mu_iota",0
3810,44,412,"πατήρ","πατήρ, πατρός, ὁ",3962,"no","noun","father, Father, ancestor",44,"father, Father, ancestor","noun","3rd","ρ",,"rho"
2232,45,389,"ἡμέρα","ἡμέρα, -ας, ἡ",2250,"no","noun","day",45,"day","noun","1st (-ᾱ)","α",,"alpha"
3997,46,379,"πνεῦμα","πνεῦμα, -τος, τό",4151,"no","noun","wind, breath, spirit",46,"wind, breath, spirit","noun","3rd","τ",,"tau"
5026,47,376,"υἱός","υἱός, -οῦ, ὁ",5207,"no","noun","son, descendent",47,"son, descendent","noun","2nd","ο",,"omicron"
4029,48,354,"πολύς","πολύς, πολλή, πολύ",4183,"no","adjective","much, many, often",48,"much, many, often","adj",,,,
79,49,343,"ἀδελφός","ἀδελφός, -οῦ, ὁ",80,"no","noun","brother",49,"brother","noun","2nd","ο",,"omicron"
2214,50,343,"ἤ","ἤ",2228,"no","preposition","or, than",50,"or, than, either","prep",,,,
1430,51,337,"ἐάν","ἐάν",1437,"no","conjuction","if",51,"if","conj",,,,
1507,52,336,"εἷς","εἷς, μία, ἕν",1520,"no","adjective","one",52,"one","adj",,,,
3860,53,333,"περί","περί",4012,"no","preposition","about, concerning, around",53,"about, concerning, around, (with gen.) about, concerning; (with acc.) around, near","prep",,,,
3030,54,331,"λόγος","λόγος, -ου, ὁ",3056,"no","noun","word, speech, divine utterance, analogy",54,"word, speech, divine utterance, analogy","noun","2nd","ο",,"omicron"
1432,55,320,"ἑαυτοῦ","ἑαυτοῦ, -ῆς, -οῦ",1438,"no","pron-reflex","himself, herself, itself",55,"himself, herself, itself","pron-reflex",,,,
3458,56,320,"οἶδα","οἶδα",1492,"no","verb","know, remember",56,"know, remember","verb",,"irregular","irregular",0
2956,57,298,"λαλέω","λαλέω",2980,"no","verb","speak, say",57,"speak, say","verb",,"ε","epsilon",0
3623,58,273,"οὐρανός","οὐρανός, -οῦ, ὁ",3772,"no","noun","sky, heaven",58,"sky, heaven","noun","2nd","ο",,"omicron"
3075,59,261,"μαθητής","μαθητής, -οῦ, ὁ",3101,"no","noun","learner, disciple, pupil",59,"learner, disciple, pupil","noun","1st (-η)","α",,"alpha"
